feature	partner	sample_name	feature_match	feature_match_1	feature_match_2	feature_match_3	feature_match_4	evidence	cancerhotspots_bin	cancerhotspots3D_bin	cgc_bin	cosmic_bin	gsea_pathways_bin	gsea_modules_bin
LINC00824	CSMD3	ACH-000847	0	0	0	0	0		0	0	0	0	0	0
ACIN1	EFS	ACH-000847	0	0	0	0	0		0	0	0	1	0	1
CSMD3	LINC00824	ACH-000847	0	0	0	0	0		0	0	1	1	0	1
KIAA1958	LINGO2	ACH-000847	0	0	0	0	0		0	0	0	1	0	0
WASHC5	NSMCE2	ACH-000847	0	0	0	0	0		0	0	0	0	0	0
CCS	PACS1	ACH-000847	0	0	0	0	0		0	0	0	1	0	1
FANCC	PTCH1	ACH-000847	0	0	0	0	0		0	0	1	1	1	1
CNOT9	RUFY4	ACH-000847	0	0	0	0	0		0	0	0	0	0	0
RERE	SLC2A5	ACH-000847	0	0	0	0	0		0	0	0	1	0	1
MAPT	SPECC1L	ACH-000847	0	0	0	0	0		0	0	0	1	0	1
ZHX1	TAF2	ACH-000847	0	0	0	0	0		0	0	0	1	0	0
HSD17B4	TNFAIP8	ACH-000847	0	0	0	0	0		0	0	0	1	0	1
SMCHD1	XPC	ACH-000847	0	0	0	0	0		0	0	0	1	0	1
TBCD	AANAT	ACH-001089	0	0	0	0	0		0	0	0	1	0	1
GRB2	C16orf87	ACH-001089	0	0	0	0	0		0	1	0	1	1	1
WNK1	ERC1	ACH-001089	0	0	0	0	0		0	0	0	1	0	1
NARS2	GAB2	ACH-001089	0	0	0	0	0		0	0	0	1	0	0
ANKS1B	IKBIP	ACH-001089	0	0	0	0	0		0	0	0	1	0	0
SNHG16	LLGL2	ACH-001089	0	0	0	0	0		0	0	0	0	0	0
WWP2	RNF157-AS1	ACH-001089	0	0	0	0	0		0	0	0	1	0	1
OGFOD3	SEPT9	ACH-001089	0	0	0	0	0		0	0	0	0	0	0
KATNB1	VAC14	ACH-001089	0	0	0	0	0		0	0	0	1	0	1
EXOC3	AHRR	ACH-001090	0	0	0	0	0		0	0	0	1	0	0
ITGA9	CTDSPL	ACH-001090	0	0	0	0	0		0	0	0	1	0	1
ARHGEF2	FRAS1	ACH-001090	0	0	0	0	0		0	0	0	1	0	1
LPP	GALNTL6	ACH-001090	0	0	0	0	0		0	0	1	1	0	1
PEPD	RELB	ACH-001090	0	0	0	0	0		0	0	0	1	0	1
SPSB1	SLC2A5	ACH-001090	0	0	0	0	0		0	0	0	1	0	1
GNS	SLC38A2	ACH-001090	0	0	0	0	0		0	0	0	1	0	1
RELB	SMIM14	ACH-001090	0	0	0	0	0		0	0	0	1	0	1
SAPCD2	TMEM203	ACH-001090	0	0	0	0	0		0	0	0	0	0	0
GRAMD4	ATXN10	ACH-000861	0	0	0	0	0		0	0	0	1	0	1
MEF2D	IQGAP3	ACH-000861	0	0	0	0	0		0	0	0	1	0	1
ENOSF1	TEF	ACH-000861	0	0	0	0	0		0	0	0	1	0	0
VTI1A	TECTB	ACH-000270	0	0	0	0	0		0	0	1	1	0	0
RAB43	LINC00635	ACH-000094	0	0	0	0	0		0	0	0	1	0	0
IL17RC	MTMR14	ACH-000094	0	0	0	0	0		0	0	0	1	0	0
ZNF3	PPP1R9A	ACH-000094	0	0	0	0	0		0	0	0	1	0	1
NSF	SAMD12	ACH-000094	0	0	0	0	0		0	0	0	1	0	1
NSFP1	SAMD12	ACH-000094	0	0	0	0	0		0	0	0	0	0	0
CLIC4	TRNP1	ACH-000094	0	0	0	0	0		0	0	0	1	0	1
ITGAV	CNTN5	ACH-000148	0	0	0	0	0		0	0	1	1	1	1
FAM32A	TPM4	ACH-000148	0	0	0	0	0		0	0	0	1	0	1
HDAC2	AK9	ACH-000067	0	0	0	0	0		0	0	0	1	1	1
DCAF8	NCKAP1	ACH-000067	0	0	0	0	0		0	0	0	1	0	1
PSMB2	CELF4	ACH-000616	0	0	0	0	0		0	0	0	1	1	1
XYLB	GOLGA4	ACH-000616	0	0	0	0	0		0	0	0	1	0	0
GPC6	GPC5	ACH-000616	0	0	0	0	0		0	0	0	1	0	0
BIRC6	ITGA9	ACH-000616	0	0	0	0	0		0	0	1	1	0	0
CLASP1	NRCAM	ACH-000616	0	0	0	0	0		0	1	0	1	0	0
PXN	PLA2G1B	ACH-000616	0	0	0	0	0		0	0	0	1	1	1
ZFP62	SIMC1	ACH-000616	0	0	0	0	0		0	0	0	1	0	0
CHST11	SYK	ACH-000616	0	0	0	0	0		0	0	1	1	0	0
EPHB2	TMEM39B	ACH-000616	0	0	0	0	0		0	1	0	1	0	1
SLC30A7	UROC1	ACH-000616	0	0	0	0	0		0	0	0	1	0	0
ZBTB40	ZMYM4	ACH-000616	0	0	0	0	0		0	0	0	1	0	1
SAE1	BBC3	ACH-000472	0	0	0	0	0		0	0	0	1	0	0
BCAS3	C17orf64	ACH-000472	0	0	0	0	0		0	0	0	1	0	1
ABL2	PREX1	ACH-000472	0	0	0	0	0		0	0	1	1	0	1
TES	CAV1	ACH-000778	0	0	0	0	0		0	0	0	1	0	1
MIRLET7BHG	KIF6	ACH-000778	0	0	0	0	0		0	0	0	0	0	0
AMOTL1	MACROD1	ACH-000778	0	0	0	0	0		0	0	0	1	0	0
C11orf80	MAPKAPK5	ACH-000778	0	0	0	0	0		0	0	0	1	0	1
LAMA3	S1PR2	ACH-000778	0	0	0	0	0		0	0	0	1	1	1
FBXO34	C14orf39	ACH-000546	0	0	0	0	0		0	0	0	1	0	1
AGR2	AGR3	ACH-000986	0	0	0	0	0		0	0	0	1	0	1
WIPF2	CASC3	ACH-000986	0	0	0	0	0		0	0	0	1	0	0
CASC19	CASC8	ACH-000986	0	0	0	0	0		0	0	0	0	0	0
CCAT1	CASC8	ACH-000986	0	0	0	0	0		0	0	0	0	0	0
SLC12A2	CCDC192	ACH-000986	0	0	0	0	0		0	1	0	1	0	1
CFTR	CTTNBP2	ACH-000986	0	0	0	0	0		0	0	0	1	0	0
CREBL2	FAM234B	ACH-000986	0	0	0	0	0		0	0	0	1	0	1
FLOT1	LINC00243	ACH-000986	0	0	0	0	0		0	0	0	1	0	1
FCHSD2	LINC01184	ACH-000986	0	0	0	0	0		0	0	0	1	0	0
ST14	LINC01184	ACH-000986	0	0	0	0	0		0	0	0	1	0	1
CCZ1B	OCM2	ACH-000986	0	0	0	0	0		0	0	0	0	0	0
CRYAB	PLIN2	ACH-000986	0	0	0	0	0		0	0	0	1	0	1
DMPK	RSPH6A	ACH-000986	0	0	0	0	0		0	0	0	1	0	0
LDLR	SMARCA4	ACH-000986	0	0	0	0	0		0	0	0	1	0	1
PACSIN2	TTLL1	ACH-000986	0	0	0	0	0		0	0	0	1	0	1
SCYL1	FRMD8	ACH-000724	0	0	0	0	0		0	0	0	1	0	0
ARID2	MACC1	ACH-000724	0	0	0	0	0		1	0	1	1	0	1
USP7	MBOAT1	ACH-000724	0	0	0	0	0		0	0	0	1	0	0
SUFU	RPARP-AS1	ACH-000724	0	0	0	0	0		0	0	1	1	1	0
TCF12	ZNF826P	ACH-000724	0	0	0	0	0		0	0	1	1	0	1
GPC6	GCHFR	ACH-000322	0	0	0	0	0		0	0	0	1	0	0
CORO7	NMRAL1	ACH-000322	0	0	0	0	0		0	0	0	1	0	0
MTMR3	APOH	ACH-000552	0	0	0	0	0		0	0	0	1	0	0
AIFM3	PRKCA	ACH-000552	0	0	0	0	0		0	1	0	1	0	0
FAM120B	PRKN	ACH-000552	0	0	0	0	0		0	0	0	1	0	0
ABHD12	PYGB	ACH-000552	0	0	0	0	0		0	0	0	1	0	0
ZYG11B	SCP2	ACH-000552	0	0	0	0	0		0	0	0	1	0	1
USP6NL	UPF2	ACH-000552	0	0	0	0	0		0	0	0	1	0	1
RABEP1	ALG14	ACH-000926	0	0	0	0	0		0	0	1	1	0	0
MAP7	MAP3K5	ACH-000926	0	0	0	0	0		0	0	0	1	0	1
MRPL45P2	NRDC	ACH-000926	0	0	0	0	0		0	0	0	0	0	0
PRKAA1	CCNB1	ACH-000976	0	0	0	0	0		0	0	0	1	0	0
WDR1	FHIT	ACH-000976	0	0	0	0	0		0	0	0	1	0	1
DTX2P1-UPK3BP1-PMS2P11	ANKIB1	ACH-000480	0	0	0	0	0		0	0	0	0	0	0
ANKIB1	DTX2P1-UPK3BP1-PMS2P11	ACH-000480	0	0	0	0	0		0	0	0	1	0	0
IPO11	KIAA0825	ACH-000480	0	0	0	0	0		0	0	0	1	0	1
RTN3	PACS1	ACH-000480	0	0	0	0	0		0	0	0	1	0	1
PLOD2	PLSCR4	ACH-000480	0	0	0	0	0		0	0	0	1	0	1
ATP6V0D1	RBM19	ACH-000480	0	0	0	0	0		0	0	0	1	0	1
GAREM1	SDHAF3	ACH-000480	0	0	0	0	0		0	0	0	0	0	0
SORD	TERB2	ACH-000480	0	0	0	0	0		0	0	0	1	0	1
SCARB1	UBC	ACH-000480	0	0	0	0	0		0	0	0	1	0	1
TMEM156	MAEA	ACH-000672	0	0	0	0	0		0	0	0	1	0	1
PIGU	NCOA6	ACH-000672	0	0	0	0	0		0	0	0	1	0	0
ECE1	AKR7A2	ACH-000882	0	0	0	0	0		0	0	0	1	0	1
SNAP25	DLGAP4	ACH-000882	0	0	0	0	0		0	0	0	1	0	1
KDM5A	LINC01054	ACH-000882	0	0	0	0	0		0	0	1	1	0	1
VRK2	PUS10	ACH-000882	0	0	0	0	0		0	0	0	1	0	1
WIPI1	SLC16A5	ACH-000882	0	0	0	0	0		0	0	0	1	0	0
SSH2	STK11	ACH-000650	0	0	0	0	0		0	0	0	1	0	1
TBL1X	WWC3	ACH-000650	0	0	0	0	0		0	0	0	1	0	0
CTDNEP1	CLDN7	ACH-000966	0	0	0	0	0		0	0	0	1	0	0
RAB3B	TXNDC12	ACH-000966	0	0	0	0	0		0	0	0	1	0	0
TPPP	BRD9	ACH-000919	0	0	0	0	0		0	0	0	1	0	0
THSD4	LRRC49	ACH-000919	0	0	0	0	0		0	0	0	1	0	0
DHCR24	USP24	ACH-000919	0	0	0	0	0		0	0	0	1	0	1
OIP5-AS1	ARFGAP2	ACH-000915	0	0	0	0	0		0	0	0	0	0	0
ZNF140	ASRGL1	ACH-000915	0	0	0	0	0		0	0	0	1	0	0
ARMC9	PSMD1	ACH-000915	0	0	0	0	0		0	0	0	1	0	0
LRMDA	SAMD8	ACH-000915	0	0	0	0	0		0	0	0	0	0	0
ZNF573	SYT3	ACH-000915	0	0	0	0	0		0	0	0	1	0	0
MYO9B	TMOD2	ACH-000915	0	0	0	0	0		0	0	0	1	0	1
ZNF460	ZNF383	ACH-000915	0	0	0	0	0		0	0	0	1	0	0
SUCLG2	CX3CR1	ACH-000569	0	0	0	0	0		0	0	0	1	0	0
RAB30	GRM5	ACH-000569	0	0	0	0	0		0	1	0	1	0	1
FOCAD	MTAP	ACH-000569	0	0	0	0	0		0	0	0	0	0	0
USP45	OPN3	ACH-000569	0	0	0	0	0		0	0	0	1	0	0
TADA2B	TBC1D14	ACH-000569	0	0	0	0	0		0	0	0	1	0	0
HAUS2	SNAP23	ACH-000396	0	0	0	0	0		0	0	0	1	0	0
CEP85	ZNF593	ACH-000396	0	0	0	0	0		0	0	0	1	0	0
PTPN14	ABHD17AP3	ACH-000620	0	0	0	0	0		0	0	0	1	0	1
UNK	C17orf77	ACH-000620	0	0	0	0	0		0	0	0	1	0	0
TANC1	CRLF1	ACH-000620	0	0	0	0	0		0	0	0	1	0	0
SYNRG	EVX1	ACH-000620	0	0	0	0	0		0	0	0	1	0	0
AGAP1	EXOSC3	ACH-000620	0	0	0	0	0		0	0	0	1	0	1
WNK1	IQSEC3	ACH-000620	0	0	0	0	0		0	0	0	1	0	1
DENND4B	NUP210L	ACH-000620	0	0	0	0	0		0	0	0	1	0	1
AGO2	STRN3	ACH-000620	0	0	0	0	0		0	0	0	0	0	0
ZNF787	ZSCAN5B	ACH-000620	0	0	0	0	0		0	0	0	1	0	0
FBXL13	CCDC146	ACH-000577	0	0	0	0	0		0	0	0	1	0	0
PTPN1	CYP1B1	ACH-000577	0	0	0	0	0		0	1	0	1	0	1
IQCE	EIF3B	ACH-000577	0	0	0	0	0		0	0	0	1	0	0
ARHGAP5	NUBPL	ACH-000577	0	0	0	0	0		0	0	1	1	0	0
ARHGEF2	SMG5	ACH-000577	0	0	0	0	0		0	0	0	1	0	1
PHC2	YARS	ACH-000577	0	0	0	0	0		0	0	0	1	0	0
ADAM22	CAV2	ACH-000476	0	0	0	0	0		0	0	0	1	0	0
MAN2A1	CDK14	ACH-000476	0	0	0	0	0		0	0	0	1	0	1
MAP4K4	ANKRD36	ACH-000217	0	0	0	0	0		0	0	0	1	0	1
CDKN2B-AS1	CDKN2A	ACH-000217	0	0	0	0	0		0	0	0	0	0	0
PHYH	LINC00709	ACH-000217	0	0	0	0	0		0	0	0	1	0	1
DNM2	QTRT1	ACH-000217	0	0	0	0	0		0	1	1	1	0	1
SRPK1	STK38	ACH-000217	0	0	0	0	0		0	0	0	1	0	1
AP1M2	USP54	ACH-000217	0	0	0	0	0		0	0	0	1	0	0
TMEM120B	CASS4	ACH-000848	0	0	0	0	0		0	0	0	1	0	0
C16orf70	CBFB	ACH-000848	0	0	0	0	0		0	0	0	1	0	0
PDE3A	SLCO1C1	ACH-000848	0	0	0	0	0		0	0	0	1	0	0
DUS1L	CCDC57	ACH-000132	0	0	0	0	0		0	0	0	1	0	0
FAM102A	CIZ1	ACH-000132	0	0	0	0	0		0	0	0	1	0	0
GBP1	CNNM4	ACH-000132	0	0	0	0	0		0	0	0	1	0	1
STK24	DOCK9	ACH-000132	0	0	0	0	0		0	1	0	1	0	1
JSRP1	EGFEM1P	ACH-000132	0	0	0	0	0		0	0	0	1	0	0
THEM6	FANCI	ACH-000132	0	0	0	0	0		0	0	0	0	0	0
IRF3	FBP2	ACH-000132	0	0	0	0	0		0	1	0	1	0	0
SLC35E2B	KIAA2013	ACH-000132	0	0	0	0	0		0	0	0	1	0	0
SAMD4B	PPFIA3	ACH-000132	0	0	0	0	0		0	0	0	1	0	0
KDM2A	SCAPER	ACH-000132	0	0	0	0	0		0	0	0	1	0	0
UBE3C	TNNC1	ACH-000132	0	0	0	0	0		0	0	0	1	0	1
DNAJC11	TTC34	ACH-000132	0	0	0	0	0		0	0	0	1	0	1
KLF5	BAHCC1	ACH-000584	0	0	0	0	0		0	0	0	1	0	1
EXOC6B	C12orf54	ACH-000584	0	0	0	0	0		0	0	0	1	0	1
VPS35L	CCP110	ACH-000584	0	0	0	0	0		0	0	0	0	0	0
GOLPH3	DNAI2	ACH-000584	0	0	0	0	0		0	0	0	1	0	1
PML	GALNTL6	ACH-000584	0	0	0	0	0		0	0	1	1	1	0
FBXW11	LRRC6	ACH-000584	0	0	0	0	0		0	0	0	1	0	0
ATAD2B	PFN4	ACH-000584	0	0	0	0	0		0	0	0	1	0	1
NDUFS4	PHF3	ACH-000584	0	0	0	0	0		0	0	0	1	0	1
RNF213	SLC26A11	ACH-000584	0	0	0	0	0		0	0	1	1	0	1
ESRRA	VEGFB	ACH-000584	0	0	0	0	0		0	0	0	1	0	1
CPNE2	ACR	ACH-000231	0	0	0	0	0		0	0	0	1	0	0
COL8A1	CMSS1	ACH-000231	0	0	0	0	0		0	0	0	1	0	0
GRK3	GTPBP1	ACH-000231	0	0	0	0	0		0	0	0	0	0	0
HDHD5	MIAT	ACH-000231	0	0	0	0	0		0	0	0	0	0	0
HIRA	SULT4A1	ACH-000231	0	0	0	0	0		0	0	0	1	0	1
SNX19	FGFR2	ACH-000793	0	0	0	0	0		0	0	0	1	0	1
HERC2P2	GABRG3	ACH-000793	0	0	0	0	0		0	0	0	0	0	0
HMCES	MECOM	ACH-000793	0	0	0	0	0		0	0	0	0	0	0
PAFAH1B2	SIK3	ACH-000793	0	0	0	0	0		0	0	1	1	0	1
TERT	ALK	ACH-000259	0	0	0	0	0		0	0	1	1	0	1
RPRD2	ASPH	ACH-000259	0	0	0	0	0		0	0	0	1	0	0
PTPRN2	CYP3A7	ACH-000259	0	0	0	0	0		0	0	0	1	0	1
EML5	FOXN3	ACH-000259	0	0	0	0	0		0	0	0	1	0	0
TXNL4A	ME2	ACH-000259	0	0	0	0	0		0	1	0	1	0	1
DNAJC2	FBXL13	ACH-000250	0	0	0	0	0		0	0	0	1	0	0
SMG1P3	GNPTG	ACH-000858	0	0	0	0	0		0	0	0	0	0	0
GNPTG	MKL2	ACH-000858	0	0	0	0	0		0	0	0	1	0	0
BBOX1-AS1	SLC5A12	ACH-000858	0	0	0	0	0		0	0	0	0	0	0
HSD17B4	TNFAIP8	ACH-000858	0	0	0	0	0		0	0	0	1	0	1
ZNF227	COLEC10	ACH-000265	0	0	0	0	0		0	0	0	1	0	0
PRDM15	ENTHD1	ACH-000265	0	0	0	0	0		0	0	0	1	0	0
USP34	NRXN1	ACH-000265	0	0	0	0	0		0	0	0	1	0	1
SPIDR	PES1	ACH-000265	0	0	0	0	0		0	0	0	0	0	0
FOSL2	PLB1	ACH-000265	0	0	0	0	0		0	0	0	1	0	1
MN1	PATZ1	ACH-000631	0	0	0	0	0		0	0	1	1	0	0
USP12	POLR1D	ACH-000631	0	0	0	0	0		0	0	0	1	0	0
THYN1	SPATA19	ACH-000631	0	0	0	0	0		0	0	0	1	0	0
KDM4A	STPG1	ACH-000631	0	0	0	0	0		0	0	0	1	0	1
ZNRF3	TTC28	ACH-000631	0	0	0	0	0		0	0	1	1	0	0
LINC-PINT	ABCA13	ACH-000486	0	0	0	0	0		0	0	0	0	0	0
RASSF3	COLEC12	ACH-000486	0	0	0	0	0		0	0	0	1	0	0
LAMC2	LAMC1	ACH-000486	0	0	0	0	0		0	0	0	1	1	1
SMCO4	MS4A12	ACH-000486	0	0	0	0	0		0	0	0	0	0	0
THOC1	RASSF3	ACH-000486	0	0	0	0	0		0	0	0	1	0	1
RNF115	ARNTL2	ACH-000524	0	0	0	0	0		0	0	0	1	0	0
RNF135	C17orf78	ACH-000524	0	0	0	0	0		0	0	0	1	0	1
ZNF148	HEG1	ACH-000524	0	0	0	0	0		0	0	0	1	0	0
NEMF	L2HGDH	ACH-000524	0	0	0	0	0		0	0	0	1	0	1
EIF5A	NLRP1	ACH-000524	0	0	0	0	0		0	0	0	1	0	1
MYO9A	PARP6	ACH-000524	0	0	0	0	0		0	0	0	1	0	1
BBOX1-AS1	SLC5A12	ACH-000524	0	0	0	0	0		0	0	0	0	0	0
MINK1	ZBTB4	ACH-000524	0	0	0	0	0		0	0	0	1	0	1
DHX34	ZNF132	ACH-000524	0	0	0	0	0		0	0	0	1	0	1
MB21D2	ATP13A4	ACH-000823	0	0	0	0	0		0	0	1	1	0	0
MIER3	CDC20B	ACH-000823	0	0	0	0	0		0	0	0	1	0	0
MKL1	CLDN1	ACH-000823	0	0	0	0	0		0	0	1	1	0	0
PUS7L	DAPK1	ACH-000823	0	0	0	0	0		0	0	0	1	0	0
XPNPEP3	EP300	ACH-000823	0	0	0	0	0		0	0	0	1	0	0
HCG17	ERP29	ACH-000823	0	0	0	0	0		0	0	0	0	0	0
HCG18	ERP29	ACH-000823	0	0	0	0	0		0	0	0	0	0	0
TESK2	PRDX1	ACH-000823	0	0	0	0	0		0	0	0	1	0	0
WDR43	TRIM54	ACH-000823	0	0	0	0	0		0	0	0	1	0	0
PVT1	ZNF706	ACH-000823	0	0	0	0	0		0	0	0	0	0	0
ABCB9	ERP29	ACH-000855	0	0	0	0	0		0	0	0	1	0	1
HM13	SLC25A13	ACH-000855	0	0	0	0	0		0	0	0	1	0	0
TSHZ2	SLC35A1	ACH-000855	0	0	0	0	0		0	0	0	1	0	0
PDE8A	SND1	ACH-000855	0	0	0	0	0		0	0	0	1	0	1
DHX9	EP300	ACH-000693	0	0	0	0	0		0	0	0	1	0	1
SMURF1	KPNA7	ACH-000693	0	0	0	0	0		0	0	0	1	0	0
SMURF2P1	LRRC37B	ACH-000693	0	0	0	0	0		0	0	0	0	0	0
ABR	NXN	ACH-000693	0	0	0	0	0		0	0	0	1	0	0
MCM4	PRKDC	ACH-000693	0	0	0	0	0		0	0	0	1	1	1
PTK2	AGO2	ACH-000873	0	0	0	0	0		0	0	0	1	1	0
ARHGAP21	ARMC4	ACH-000873	0	0	0	0	0		0	0	0	1	0	0
FAM49B	ASAP1	ACH-000873	0	0	0	0	0		0	0	0	1	0	0
PWP2	ASIP	ACH-000873	0	0	0	0	0		0	0	0	1	0	1
APOLD1	CREBL2	ACH-000873	0	0	0	0	0		0	0	0	1	0	1
EDEM2	DNAH14	ACH-000873	0	0	0	0	0		0	0	0	1	0	1
GLG1	FA2H	ACH-000873	0	0	0	0	0		0	0	0	1	0	0
FHOD3	GALNT1	ACH-000873	0	0	0	0	0		0	0	0	1	0	0
HGSNAT	HOOK3	ACH-000873	0	0	0	0	0		0	0	0	1	0	0
RCL1	INSL4	ACH-000873	0	0	0	0	0		0	0	0	1	0	0
SMPD4P1	INTS14	ACH-000873	0	0	0	0	0		0	0	0	0	0	0
PACS1	OVOL1	ACH-000873	0	0	0	0	0		0	0	0	1	0	0
MAN2C1	SIN3A	ACH-000873	0	0	0	0	0		0	0	0	1	0	1
INPP4A	TRIP13	ACH-000873	0	0	0	0	0		0	1	0	1	0	1
DNAJB6	UBE3C	ACH-000873	0	0	0	0	0		0	0	0	1	0	0
UVRAG	ATM	ACH-000809	0	0	0	0	0		0	0	0	1	0	0
DYNC2H1	BIRC2	ACH-000809	0	0	0	0	0		0	0	0	1	0	1
RBL1	CA8	ACH-000809	0	0	0	0	0		0	0	0	1	0	0
SHANK2	CARD17	ACH-000809	0	0	0	0	0		0	0	0	1	0	0
PRIM2	CDK12	ACH-000809	0	0	0	0	0		0	0	0	1	0	1
NTN4	CDK17	ACH-000809	0	0	0	0	0		0	0	0	1	0	1
FBXO22	COMMD4	ACH-000809	0	0	0	0	0		0	0	0	1	0	0
GSTP1	CPT1A	ACH-000809	0	0	0	0	0		0	0	0	1	1	1
CUL5	DNAL1	ACH-000809	0	0	0	0	0		0	1	0	1	0	0
GIGYF2	DNER	ACH-000809	0	0	0	0	0		0	0	0	1	0	1
UBE2M	EYS	ACH-000809	0	0	0	0	0		0	0	0	1	1	1
C6orf48	MSH5	ACH-000809	0	0	0	0	0		0	0	0	1	0	0
NLK	PRIM2	ACH-000809	0	0	0	0	0		0	0	0	1	0	0
GLCE	PTPN9	ACH-000809	0	0	0	0	0		0	0	0	1	0	0
ACTR2	RAB1A	ACH-000809	0	0	0	0	0		0	0	0	1	1	1
KMT5B	SHANK2	ACH-000809	0	0	0	0	0		0	0	0	0	0	0
CDK5RAP2	STOM	ACH-000809	0	0	0	0	0		0	0	0	1	0	0
ZMYND8	SULF2	ACH-000809	0	0	0	0	0		0	0	0	1	0	0
RNF170	THBD	ACH-000809	0	0	0	0	0		0	0	0	1	0	0
OSBPL1A	ULK4	ACH-000809	0	0	0	0	0		0	0	0	1	0	0
TRIM29	UVRAG	ACH-000809	0	0	0	0	0		0	0	0	1	0	1
GDPD5	WNT11	ACH-000809	0	0	0	0	0		0	0	0	1	0	1
PAX9	GAS5	ACH-000865	0	0	0	0	0		0	0	0	1	0	1
SMAD3	IQCH	ACH-000865	0	0	0	0	0		1	1	1	1	1	1
NRP1	ITGB1	ACH-000865	0	0	0	0	0		0	0	0	1	0	1
CDC37L1	JAK2	ACH-000865	0	0	0	0	0		0	0	0	1	0	0
PXN	KRT86	ACH-000865	0	0	0	0	0		0	0	0	1	1	1
MYO6	ME1	ACH-000865	0	0	0	0	0		0	0	0	1	0	1
VPS35	MYLK3	ACH-000865	0	0	0	0	0		0	0	0	1	0	0
ABCC1	NFATC2IP	ACH-000865	0	0	0	0	0		0	0	0	1	0	1
POLRMT	PALM	ACH-000865	0	0	0	0	0		0	0	0	1	0	1
DLGAP1	PPP4R1	ACH-000865	0	0	0	0	0		0	0	0	1	0	1
MYO10	RETREG1	ACH-000865	0	0	0	0	0		0	1	0	1	0	1
PIP5K1A	SCNM1	ACH-000865	0	0	0	0	0		0	0	0	1	0	1
VPS53	SRR	ACH-000865	0	0	0	0	0		0	0	0	1	0	0
ACAP2	XXYLT1	ACH-000865	0	0	0	0	0		0	0	0	1	0	1
AKR1C3	AKR1C8P	ACH-000824	0	0	0	0	0		0	0	0	1	0	1
MRRF	ELP1	ACH-000824	0	0	0	0	0		0	0	0	1	0	1
GRWD1	GRIN2D	ACH-000824	0	0	0	0	0		0	0	0	1	0	0
DPP8	HACD3	ACH-000824	0	0	0	0	0		0	0	0	1	0	0
ZC3H11A	LINC01016	ACH-000824	0	0	0	0	0		0	0	0	1	0	1
GLI3	MRPL48	ACH-000824	0	0	0	0	0		0	0	0	1	1	1
ELP1	MRRF	ACH-000824	0	0	0	0	0		0	0	0	0	0	0
CSE1L	ARFGEF2	ACH-000637	0	0	0	0	0		0	0	0	1	0	1
CUX1	GINS3	ACH-000637	0	0	0	0	0		0	0	1	1	0	1
TUBGCP3	HCN1	ACH-000637	0	0	0	0	0		0	0	0	1	0	0
TAF4	HHLA2	ACH-000637	0	0	0	0	0		0	0	0	1	0	1
TNS3	INTS1	ACH-000637	0	0	0	0	0		0	0	0	1	0	1
PGS1	KRT17P2	ACH-000637	0	0	0	0	0		0	0	0	1	0	1
CDC42EP3	LINC01381	ACH-000637	0	0	0	0	0		0	0	0	1	0	0
HIP1	MIB2	ACH-000637	0	0	0	0	0		0	0	1	1	0	1
SS18L1	MYH15	ACH-000637	0	0	0	0	0		0	0	1	1	0	0
CCT6A	PSPH	ACH-000637	0	0	0	0	0		0	0	0	1	0	1
SRC	RPN2	ACH-000637	0	0	0	0	0		0	0	1	1	1	0
MTMR4	SEPT4	ACH-000637	0	0	0	0	0		0	0	0	1	0	0
PITPNA	SLC43A2	ACH-000637	0	0	0	0	0		0	0	0	1	0	1
SH3PXD2A	STN1	ACH-000637	0	0	0	0	0		0	0	0	1	0	0
CABIN1	VSTM2A	ACH-000637	0	0	0	0	0		0	0	0	1	0	1
MIR205HG	C9orf3	ACH-000784	0	0	0	0	0		0	0	0	0	0	0
HNRNPA2B1	CBX3	ACH-000784	0	0	0	0	0		0	0	1	1	0	1
CSNK1G1	FAM96A	ACH-000784	0	0	0	0	0		0	1	0	1	0	0
ZCCHC11	GCM1	ACH-000784	0	0	0	0	0		0	0	0	1	0	0
LSM12	PAIP1	ACH-000784	0	0	0	0	0		0	0	0	1	0	0
KDM4C	RIC1	ACH-000784	0	0	0	0	0		0	0	0	1	0	0
TRMT10C	SUCLG2	ACH-000784	0	0	0	0	0		0	0	0	0	0	0
ARHGAP21	SVIL	ACH-000784	0	0	0	0	0		0	0	0	1	0	0
ARHGEF7	TSC22D1	ACH-000784	0	0	0	0	0		0	0	0	1	0	0
NFAT5	WWP2	ACH-000784	0	0	0	0	0		0	0	0	1	0	1
CDKN2B-AS1	MTAP	ACH-000596	0	0	0	0	0		0	0	0	0	0	0
CRTC1	TMEM59L	ACH-000596	0	0	0	0	0		0	0	1	1	0	0
IMMT	SPOCK2	ACH-000769	0	0	0	0	0		0	0	0	1	0	1
FBRS	AFG3L1P	ACH-000819	0	0	0	0	0		0	0	0	1	0	1
AHRR	CES5AP1	ACH-000819	0	0	0	0	0		0	0	0	1	0	0
CMTM4	CPPED1	ACH-000819	0	0	0	0	0		0	0	0	1	0	0
NUP93	CYB5B	ACH-000819	0	0	0	0	0		1	0	0	1	0	1
UNKL	DPEP1	ACH-000819	0	0	0	0	0		0	0	0	1	0	1
STX17	NR4A3	ACH-000819	0	0	0	0	0		0	0	0	1	0	0
FTO	RBFOX1	ACH-000819	0	0	0	0	0		0	0	0	1	0	0
PUS1	ULK1	ACH-000819	0	0	0	0	0		0	0	0	1	0	1
TNFAIP8	HSD17B4	ACH-000176	0	0	0	0	0		0	0	0	1	0	1
